md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
d171a7adedfcb63fed127d7898d66784,d171a7adedfcb63fed127d7898d66784,04. CÃÂ¡mara de Comercio Solidaria Manizales.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,240,2266,80.537,2026-04-18T15:42:42.884390+00:00,
d171a7adedfcb63fed127d7898d66784,d171a7adedfcb63fed127d7898d66784,04. CÃÂ¡mara de Comercio Solidaria Manizales.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,675,5048,121.958,2026-04-18T15:44:03.570556+00:00,
d171a7adedfcb63fed127d7898d66784,d171a7adedfcb63fed127d7898d66784,04. CÃÂ¡mara de Comercio Solidaria Manizales.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,638,5080,150.714,2026-04-18T15:46:05.679855+00:00,
d171a7adedfcb63fed127d7898d66784,d171a7adedfcb63fed127d7898d66784,04. CÃÂ¡mara de Comercio Solidaria Manizales.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,260,3228,104.805,2026-04-18T15:48:36.585319+00:00,
d171a7adedfcb63fed127d7898d66784,d171a7adedfcb63fed127d7898d66784,04. CÃÂ¡mara de Comercio Solidaria Manizales.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,22,958,58.592,2026-04-18T15:50:21.581587+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,222,1863,77.064,2026-04-18T15:51:20.507968+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,320,2208,86.205,2026-04-18T15:52:37.735139+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,421,3011,116.273,2026-04-18T15:54:04.075560+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,442,2982,102.202,2026-04-18T15:56:00.498098+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,421,2895,111.988,2026-04-18T15:57:42.819068+00:00,
